PERIODO;COTA;VARIACAO
26/10/2021;19,76;-9
27/10/2021;19,69;-7
28/10/2021;19,66;-3
29/10/2021;19,63;-3
30/10/2021;19,59;-4
31/10/2021;19,55;-4
01/11/2021;19,5;-5
02/11/2021;19,47;-3
03/11/2021;19,45;-2
04/11/2021;19,44;-1
05/11/2021;19,44;0
06/11/2021;19,45;1
07/11/2021;19,46;1
08/11/2021;19,48;2
09/11/2021;19,53;5
10/11/2021;19,58;5
11/11/2021;19,63;5
12/11/2021;19,66;3
13/11/2021;19,69;3
14/11/2021;19,72;3
15/11/2021;19,76;4
16/11/2021;19,8;4
17/11/2021;19,85;5
18/11/2021;19,91;6
19/11/2021;19,99;8
20/11/2021;20,08;9
21/11/2021;20,17;9
22/11/2021;20,27;10
23/11/2021;20,37;10
24/11/2021;20,46;9
25/11/2021;20,53;7
26/11/2021;20,61;8
27/11/2021;20,7;9
28/11/2021;20,79;9
29/11/2021;20,89;9
30/11/2021;20,97;8
01/12/2021;21,03;6
02/12/2021;21,12;9
03/12/2021;21,2;8
04/12/2021;21,28;8
05/12/2021;21,35;7
06/12/2021;21,42;7
07/12/2021;21,51;9
08/12/2021;21,6;9
09/12/2021;21,69;9
10/12/2021;21,77;8
11/12/2021;21,87;10
12/12/2021;21,97;10
13/12/2021;22,08;11
14/12/2021;22,17;9
15/12/2021;22,26;9
16/12/2021;22,35;9
17/12/2021;22,44;9
18/12/2021;22,54;10
19/12/2021;22,65;11
20/12/2021;22,76;11
21/12/2021;22,85;9
22/12/2021;22,94;9
23/12/2021;23,05;11
24/12/2021;23,17;12
25/12/2021;23,27;10
26/12/2021;23,37;10
27/12/2021;23,45;8
28/12/2021;23,54;9
29/12/2021;23,61;7
30/12/2021;23,69;8
31/12/2021;23,79;10
01/01/2022;23,87;8
02/01/2022;23,94;7
03/01/2022;24,01;7
04/01/2022;24,07;6
05/01/2022;24,11;4
06/01/2022;24,16;5
07/01/2022;24,21;5
08/01/2022;24,26;5
09/01/2022;24,31;5
10/01/2022;24,37;6
11/01/2022;24,39;2
12/01/2022;24,41;2
13/01/2022;24,42;1
14/01/2022;24,47;5
15/01/2022;24,48;1
16/01/2022;24,48;0
17/01/2022;24,48;0
18/01/2022;24,5;2
19/01/2022;24,5;0
20/01/2022;24,48;-2
21/01/2022;24,44;-4
22/01/2022;24,4;-4
23/01/2022;24,37;-3
24/01/2022;24,34;-3
25/01/2022;24,29;-5
26/01/2022;24,24;-5
27/01/2022;24,19;-5
28/01/2022;24,15;-4
29/01/2022;24,11;-4
30/01/2022;24,07;-4
31/01/2022;24,02;-5
01/02/2022;23,98;-4
02/02/2022;23,94;-4
03/02/2022;23,92;-2
04/02/2022;23,92;0
05/02/2022;23,92;0
06/02/2022;23,92;0
07/02/2022;23,92;0
08/02/2022;23,9;-2
09/02/2022;23,9;0
10/02/2022;23,88;-2
11/02/2022;23,88;0
12/02/2022;23,88;0
13/02/2022;23,87;-1
14/02/2022;23,86;-1
15/02/2022;23,89;3
16/02/2022;23,92;3
17/02/2022;23,94;2
18/02/2022;23,96;2
19/02/2022;23,99;3
20/02/2022;24,02;3
21/02/2022;24,06;4
22/02/2022;24,09;3
23/02/2022;24,12;3
24/02/2022;24,18;6
25/02/2022;24,27;9
26/02/2022;24,33;6
27/02/2022;24,39;6
28/02/2022;24,46;7
01/03/2022;24,52;6
02/03/2022;24,59;7
03/03/2022;24,66;7
04/03/2022;24,73;7
05/03/2022;24,8;7
06/03/2022;24,87;7
07/03/2022;24,95;8
08/03/2022;25,02;7
09/03/2022;25,11;9
10/03/2022;25,19;8
11/03/2022;25,27;8
12/03/2022;25,36;9
13/03/2022;25,45;9
14/03/2022;25,55;10
15/03/2022;25,63;8
16/03/2022;25,71;8
17/03/2022;25,81;10
18/03/2022;25,9;9
19/03/2022;25,99;9
20/03/2022;26,09;10
21/03/2022;26,19;10
22/03/2022;26,3;11
23/03/2022;26,39;9
24/03/2022;26,49;10
25/03/2022;26,59;10
26/03/2022;26,69;10
27/03/2022;26,78;9
28/03/2022;26,87;9
29/03/2022;26,96;9
30/03/2022;27,06;10
31/03/2022;27,16;10
01/04/2022;27,21;5
02/04/2022;27,28;7
03/04/2022;27,36;8
04/04/2022;27,44;8
05/04/2022;27,51;7
06/04/2022;27,57;6
07/04/2022;27,63;6
08/04/2022;27,7;7
09/04/2022;27,76;6
10/04/2022;27,82;6
11/04/2022;27,87;5
12/04/2022;27,91;4
13/04/2022;27,97;6
14/04/2022;28,01;4
15/04/2022;28,05;4
16/04/2022;28,1;5
17/04/2022;28,16;6
18/04/2022;28,23;7
19/04/2022;28,3;7
20/04/2022;28,35;5
21/04/2022;28,4;5
22/04/2022;28,45;5
23/04/2022;28,49;4
24/04/2022;28,53;4
25/04/2022;28,56;3
26/04/2022;28,6;4
27/04/2022;28,63;3
28/04/2022;28,67;4
29/04/2022;28,69;2
30/04/2022;28,73;4
01/05/2022;28,77;4
02/05/2022;28,82;5
03/05/2022;28,87;5
04/05/2022;28,9;3
05/05/2022;28,95;5
06/05/2022;28,99;4
07/05/2022;29,03;4
08/05/2022;29,07;4
09/05/2022;29,1;3
10/05/2022;29,12;2
11/05/2022;29,14;2
12/05/2022;29,16;2
13/05/2022;29,19;3
14/05/2022;29,21;2
15/05/2022;29,23;2
16/05/2022;29,24;1
17/05/2022;29,26;2
18/05/2022;29,29;3
19/05/2022;29,3;1
20/05/2022;29,32;2
21/05/2022;29,34;2
22/05/2022;29,36;2
23/05/2022;29,37;1
24/05/2022;29,38;1
25/05/2022;29,39;1
26/05/2022;29,39;0
27/05/2022;29,39;0
28/05/2022;29,4;1
29/05/2022;29,42;2
30/05/2022;29,44;2
31/05/2022;29,47;3
01/06/2022;29,49;2
02/06/2022;29,51;2
03/06/2022;29,51;0
04/06/2022;29,53;2
05/06/2022;29,56;3
06/06/2022;29,59;3
07/06/2022;29,61;2
08/06/2022;29,61;0
09/06/2022;29,61;0
10/06/2022;29,61;0
11/06/2022;29,62;1
12/06/2022;29,64;2
13/06/2022;29,66;2
14/06/2022;29,68;2
15/06/2022;29,7;2
16/06/2022;29,72;2
17/06/2022;29,73;1
18/06/2022;29,73;0
19/06/2022;29,73;0
20/06/2022;29,73;0
21/06/2022;29,74;1
22/06/2022;29,75;1
23/06/2022;29,75;0
24/06/2022;29,75;0
25/06/2022;29,75;0
26/06/2022;29,74;-1
27/06/2022;29,73;-1
28/06/2022;29,72;-1
29/06/2022;29,7;-2
30/06/2022;29,69;-1
01/07/2022;29,67;-2
02/07/2022;29,66;-1
03/07/2022;29,64;-2
04/07/2022;29,62;-2
05/07/2022;29,59;-3
06/07/2022;29,57;-2
07/07/2022;29,53;-4
08/07/2022;29,5;-3
09/07/2022;29,47;-3
10/07/2022;29,44;-3
11/07/2022;29,41;-3
12/07/2022;29,38;-3
13/07/2022;29,34;-4
14/07/2022;29,3;-4
15/07/2022;29,26;-4
16/07/2022;29,22;-4
17/07/2022;29,17;-5
18/07/2022;29,12;-5
19/07/2022;29,08;-4
20/07/2022;29,04;-4
21/07/2022;29;-4
22/07/2022;28,95;-5
23/07/2022;28,9;-5
24/07/2022;28,85;-5
25/07/2022;28,81;-4
26/07/2022;28,77;-4
27/07/2022;28,72;-5
28/07/2022;28,67;-5
29/07/2022;28,61;-6
30/07/2022;28,55;-6
31/07/2022;28,5;-5
01/08/2022;28,45;-5
02/08/2022;28,4;-5
03/08/2022;28,35;-5
04/08/2022;28,3;-5
05/08/2022;28,25;-5
06/08/2022;28,2;-5
07/08/2022;28,14;-6
08/08/2022;28,08;-6
09/08/2022;28,03;-5
10/08/2022;27,96;-7
11/08/2022;27,9;-6
12/08/2022;27,83;-7
13/08/2022;27,76;-7
14/08/2022;27,7;-6
15/08/2022;27,64;-6
16/08/2022;27,59;-5
17/08/2022;27,52;-7
18/08/2022;27,46;-6
19/08/2022;27,38;-8
20/08/2022;27,3;-8
21/08/2022;27,23;-7
22/08/2022;27,16;-7
23/08/2022;27,09;-7
24/08/2022;27,01;-8
25/08/2022;26,93;-8
26/08/2022;26,84;-9
27/08/2022;26,75;-9
28/08/2022;26,65;-10
29/08/2022;26,55;-10
30/08/2022;26,46;-9
31/08/2022;26,36;-10
01/09/2022;26,25;-11
02/09/2022;26,14;-11
03/09/2022;26,04;-10
04/09/2022;25,93;-11
05/09/2022;25,81;-12
06/09/2022;25,69;-12
07/09/2022;25,57;-12
08/09/2022;25,45;-12
09/09/2022;25,33;-12
10/09/2022;25,2;-13
11/09/2022;25,06;-14
12/09/2022;24,92;-14
13/09/2022;24,8;-12
14/09/2022;24,67;-13
15/09/2022;24,52;-15
16/09/2022;24,36;-16
17/09/2022;24,2;-16
18/09/2022;24,03;-17
19/09/2022;23,86;-17
20/09/2022;23,68;-18
21/09/2022;23,5;-18
22/09/2022;23,3;-20
23/09/2022;23,1;-20
24/09/2022;22,88;-22
25/09/2022;22,65;-23
26/09/2022;22,42;-23
27/09/2022;22,21;-21
28/09/2022;21,98;-23
29/09/2022;21,74;-24
30/09/2022;21,5;-24
01/10/2022;21,26;-24
02/10/2022;21,03;-23
03/10/2022;20,81;-22
04/10/2022;20,57;-24
05/10/2022;20,33;-24
06/10/2022;20,09;-24
07/10/2022;19,84;-25
08/10/2022;19,59;-25
09/10/2022;19,33;-26
10/10/2022;19,07;-26
11/10/2022;18,81;-26
12/10/2022;18,55;-26
13/10/2022;18,3;-25
14/10/2022;18,05;-25
15/10/2022;17,82;-23
16/10/2022;17,6;-22
17/10/2022;17,38;-22
18/10/2022;17,19;-19
19/10/2022;17,02;-17
20/10/2022;16,85;-17
21/10/2022;16,69;-16
22/10/2022;16,58;-11
23/10/2022;16,47;-11
24/10/2022;16,37;-10
25/10/2022;16,27;-10
26/10/2022;16,21;-6
27/10/2022;16,2;-1
28/10/2022;16,19;-1
29/10/2022;16,22;3
30/10/2022;16,26;4
31/10/2022;16,3;4
01/11/2022;16,39;9
02/11/2022;16,51;12
03/11/2022;16,64;13
04/11/2022;16,75;11
05/11/2022;16,87;12
06/11/2022;17;13
07/11/2022;17,14;14
08/11/2022;17,26;12
09/11/2022;17,39;13
10/11/2022;17,53;14
11/11/2022;17,65;12
12/11/2022;17,76;11
13/11/2022;17,88;12
14/11/2022;18,01;13
15/11/2022;18,1;9
16/11/2022;18,18;8
17/11/2022;18,25;7
18/11/2022;18,32;7
19/11/2022;18,35;3
20/11/2022;18,37;2
21/11/2022;18,39;2
22/11/2022;18,39;0
23/11/2022;18,39;0
24/11/2022;18,41;2
25/11/2022;18,39;-2
26/11/2022;18,38;-1
27/11/2022;18,38;0
28/11/2022;18,38;0
29/11/2022;18,35;-3
30/11/2022;18,33;-2
01/12/2022;18,3;-3
02/12/2022;18,32;2
03/12/2022;18,35;3
04/12/2022;18,38;3
05/12/2022;18,42;4
06/12/2022;18,49;7
07/12/2022;18,58;9
08/12/2022;18,67;9
09/12/2022;18,74;7
10/12/2022;18,81;7
11/12/2022;18,88;7
12/12/2022;18,96;8
13/12/2022;19,02;6
14/12/2022;19,08;6
15/12/2022;19,13;5
16/12/2022;19,14;1
17/12/2022;19,17;3
18/12/2022;19,2;3
19/12/2022;19,24;4
20/12/2022;19,24;0
21/12/2022;19,19;-5
22/12/2022;19,19;0
23/12/2022;19,19;0
24/12/2022;19,17;-2
25/12/2022;19,14;-3
26/12/2022;19,11;-3
27/12/2022;19,09;-2
28/12/2022;19,15;6
29/12/2022;19,19;4
30/12/2022;19,19;0
31/12/2022;19,21;2
01/01/2023;19,24;3
02/01/2023;19,27;3
03/01/2023;19,34;7
04/01/2023;19,38;4
05/01/2023;19,44;6
06/01/2023;19,49;5
07/01/2023;19,54;5
08/01/2023;19,59;5
09/01/2023;19,65;6
10/01/2023;19,68;3
11/01/2023;19,71;3
12/01/2023;19,75;4
13/01/2023;19,78;3
14/01/2023;19,82;4
15/01/2023;19,86;4
16/01/2023;19,91;5
17/01/2023;19,97;6
18/01/2023;20,08;11
19/01/2023;20,17;9
20/01/2023;20,27;10
21/01/2023;20,38;11
22/01/2023;20,5;12
23/01/2023;20,62;12
24/01/2023;20,76;14
25/01/2023;20,92;16
26/01/2023;21,05;13
27/01/2023;21,18;13
28/01/2023;21,31;13
29/01/2023;21,45;14
30/01/2023;21,59;14
31/01/2023;21,7;11
01/02/2023;21,8;10
02/02/2023;21,92;12
03/02/2023;22,02;10
04/02/2023;22,13;11
05/02/2023;22,25;12
06/02/2023;22,37;12
07/02/2023;22,48;11
08/02/2023;22,57;9
09/02/2023;22,66;9
10/02/2023;22,73;7
11/02/2023;22,81;8
12/02/2023;22,9;9
13/02/2023;22,99;9
14/02/2023;23,05;6
15/02/2023;23,12;7
16/02/2023;23,18;6
17/02/2023;23,26;8
18/02/2023;23,33;7
19/02/2023;23,39;6
20/02/2023;23,45;6
21/02/2023;23,53;8
22/02/2023;23,61;8
23/02/2023;23,7;9
24/02/2023;23,75;5
25/02/2023;23,83;8
26/02/2023;23,91;8
27/02/2023;24,01;10
28/02/2023;24,1;9
01/03/2023;24,21;11
02/03/2023;24,3;9
03/03/2023;24,38;8
04/03/2023;24,46;8
05/03/2023;24,54;8
06/03/2023;24,64;10
07/03/2023;24,72;8
08/03/2023;24,82;10
09/03/2023;24,9;8
10/03/2023;24,99;9
11/03/2023;25,09;10
12/03/2023;25,19;10
13/03/2023;25,3;11
14/03/2023;25,39;9
15/03/2023;25,45;6
16/03/2023;25,49;4
17/03/2023;25,52;3
18/03/2023;25,55;3
19/03/2023;25,58;3
20/03/2023;25,62;4
21/03/2023;25,64;2
22/03/2023;25,67;3
23/03/2023;25,7;3
24/03/2023;25,72;2
25/03/2023;25,75;3
26/03/2023;25,79;4
27/03/2023;25,83;4
28/03/2023;25,87;4
29/03/2023;25,89;2
30/03/2023;25,92;3
31/03/2023;25,95;3
01/04/2023;25,98;3
02/04/2023;26,02;4
03/04/2023;26,06;4
04/04/2023;26,09;3
05/04/2023;26,1;1
06/04/2023;26,14;4
07/04/2023;26,18;4
08/04/2023;26,22;4
09/04/2023;26,25;3
10/04/2023;26,28;3
11/04/2023;26,3;2
12/04/2023;26,33;3
13/04/2023;26,38;5
14/04/2023;26,41;3
15/04/2023;26,45;4
16/04/2023;26,5;5
17/04/2023;26,55;5
18/04/2023;26,59;4
19/04/2023;26,62;3
20/04/2023;26,65;3
21/04/2023;26,69;4
22/04/2023;26,74;5
23/04/2023;26,79;5
24/04/2023;26,85;6
25/04/2023;26,91;6
26/04/2023;26,93;2
27/04/2023;26,95;2
28/04/2023;26,98;3
29/04/2023;27,02;4
30/04/2023;27,06;4
01/05/2023;27,11;5
02/05/2023;27,17;6
03/05/2023;27,19;2
04/05/2023;27,22;3
05/05/2023;27,28;6
06/05/2023;27,33;5
07/05/2023;27,37;4
08/05/2023;27,41;4
09/05/2023;27,44;3
10/05/2023;27,49;5
11/05/2023;27,54;5
12/05/2023;27,58;4
13/05/2023;27,61;3
14/05/2023;27,64;3
15/05/2023;27,66;2
16/05/2023;27,68;2
17/05/2023;27,72;4
18/05/2023;27,77;5
19/05/2023;27,79;2
20/05/2023;27,82;3
21/05/2023;27,85;3
22/05/2023;27,87;2
23/05/2023;27,89;2
24/05/2023;27,94;5
25/05/2023;27,97;3
26/05/2023;28;3
27/05/2023;28,02;2
28/05/2023;28,04;2
29/05/2023;28,07;3
30/05/2023;28,1;3
31/05/2023;28,12;2
01/06/2023;28,14;2
02/06/2023;28,15;1
03/06/2023;28,16;1
04/06/2023;28,18;2
05/06/2023;28,21;3
06/06/2023;28,23;2
07/06/2023;28,25;2
08/06/2023;28,26;1
09/06/2023;28,27;1
10/06/2023;28,28;1
11/06/2023;28,29;1
12/06/2023;28,29;0
13/06/2023;28,3;1
14/06/2023;28,3;0
15/06/2023;28,3;0
16/06/2023;28,3;0
17/06/2023;28,29;-1
18/06/2023;28,28;-1
19/06/2023;28,27;-1
20/06/2023;28,26;-1
21/06/2023;28,24;-2
22/06/2023;28,22;-2
23/06/2023;28,21;-1
24/06/2023;28,19;-2
25/06/2023;28,17;-2
26/06/2023;28,16;-1
27/06/2023;28,13;-3
28/06/2023;28,1;-3
29/06/2023;28,07;-3
30/06/2023;28,04;-3
01/07/2023;28,02;-2
02/07/2023;28;-2
03/07/2023;27,98;-2
04/07/2023;27,96;-2
05/07/2023;27,93;-3
06/07/2023;27,9;-3
07/07/2023;27,87;-3
08/07/2023;27,84;-3
09/07/2023;27,8;-4
10/07/2023;27,76;-4
11/07/2023;27,72;-4
12/07/2023;27,68;-4
13/07/2023;27,65;-3
14/07/2023;27,61;-4
15/07/2023;27,58;-3
16/07/2023;27,54;-4
17/07/2023;27,5;-4
18/07/2023;27,46;-4
19/07/2023;27,42;-4
20/07/2023;27,38;-4
21/07/2023;27,34;-4
22/07/2023;27,29;-5
23/07/2023;27,24;-5
24/07/2023;27,18;-6
25/07/2023;27,15;-3
26/07/2023;27,11;-4
27/07/2023;27,07;-4
28/07/2023;27,03;-4
29/07/2023;26,96;-7
30/07/2023;26,88;-8
31/07/2023;26,8;-8
01/08/2023;26,73;-7
02/08/2023;26,66;-7
03/08/2023;26,6;-6
04/08/2023;26,51;-9
05/08/2023;26,44;-7
06/08/2023;26,36;-8
07/08/2023;26,28;-8
08/08/2023;26,21;-7
09/08/2023;26,14;-7
10/08/2023;26,06;-8
11/08/2023;25,99;-7
12/08/2023;25,91;-8
13/08/2023;25,82;-9
14/08/2023;25,73;-9
15/08/2023;25,65;-8
16/08/2023;25,57;-8
17/08/2023;25,48;-9
18/08/2023;25,38;-10
19/08/2023;25,27;-11
20/08/2023;25,16;-11
21/08/2023;25,05;-11
22/08/2023;24,94;-11
23/08/2023;24,83;-11
24/08/2023;24,71;-12
25/08/2023;24,58;-13
26/08/2023;24,45;-13
27/08/2023;24,32;-13
28/08/2023;24,18;-14
29/08/2023;24,05;-13
30/08/2023;23,91;-14
31/08/2023;23,76;-15
01/09/2023;23,6;-16
02/09/2023;23,42;-18
03/09/2023;23,23;-19
04/09/2023;23,04;-19
05/09/2023;22,85;-19
06/09/2023;22,65;-20
07/09/2023;22,44;-21
08/09/2023;22,22;-22
09/09/2023;21,97;-25
10/09/2023;21,72;-25
11/09/2023;21,47;-25
12/09/2023;21,19;-28
13/09/2023;20,91;-28
14/09/2023;20,63;-28
15/09/2023;20,31;-32
16/09/2023;20;-31
17/09/2023;19,68;-32
18/09/2023;19,36;-32
19/09/2023;19;-36
20/09/2023;18,66;-34
21/09/2023;18,34;-32
22/09/2023;18,02;-32
23/09/2023;17,7;-32
24/09/2023;17,38;-32
25/09/2023;17,06;-32
26/09/2023;16,74;-32
27/09/2023;16,41;-33
28/09/2023;16,11;-30
29/09/2023;15,88;-23
30/09/2023;15,66;-22
01/10/2023;15,46;-20
02/10/2023;15,29;-17
03/10/2023;15,14;-15
04/10/2023;15,02;-12
05/10/2023;14,9;-12
06/10/2023;14,79;-11
07/10/2023;14,66;-13
08/10/2023;14,53;-13
09/10/2023;14,41;-12
10/10/2023;14,29;-12
11/10/2023;14,17;-12
12/10/2023;14,04;-13
13/10/2023;13,91;-13
14/10/2023;13,78;-13
15/10/2023;13,69;-9
16/10/2023;13,59;-10
17/10/2023;13,49;-10
18/10/2023;13,38;-11
19/10/2023;13,29;-9
20/10/2023;13,19;-10
21/10/2023;13,09;-10
22/10/2023;12,99;-10
23/10/2023;12,89;-10
24/10/2023;12,79;-10
25/10/2023;12,73;-6
26/10/2023;12,7;-3
27/10/2023;12,7;0
28/10/2023;12,75;5
29/10/2023;12,8;5
30/10/2023;12,87;7
31/10/2023;12,94;7
01/11/2023;13,02;8
02/11/2023;13,08;6
03/11/2023;13,14;6
04/11/2023;13,17;3
05/11/2023;13,19;2
06/11/2023;13,2;1
07/11/2023;13,22;2
08/11/2023;13,2;-2
09/11/2023;13,18;-2
10/11/2023;13,13;-5
11/11/2023;13,09;-4
12/11/2023;13,07;-2
13/11/2023;13,04;-3
14/11/2023;13,01;-3
15/11/2023;12,98;-3
16/11/2023;12,96;-2
17/11/2023;12,96;0
18/11/2023;12,98;2
19/11/2023;13,03;5
20/11/2023;13,11;8
21/11/2023;13,2;9
22/11/2023;13,33;13
23/11/2023;13,47;14
24/11/2023;13,65;18
25/11/2023;13,78;13
26/11/2023;13,95;17
27/11/2023;14,09;14
28/11/2023;14,25;16
29/11/2023;14,37;12
30/11/2023;14,48;11
01/12/2023;14,57;9
02/12/2023;14,65;8
03/12/2023;14,72;7
04/12/2023;14,79;7
05/12/2023;14,86;7
06/12/2023;14,92;6
07/12/2023;14,97;5
08/12/2023;15,04;7
09/12/2023;15,12;8
10/12/2023;15,25;13
11/12/2023;15,34;9
12/12/2023;15,49;15
13/12/2023;15,64;15
14/12/2023;15,79;15
15/12/2023;15,97;18
16/12/2023;16,17;20
17/12/2023;16,41;24
18/12/2023;16,55;14
19/12/2023;16,74;19
20/12/2023;16,94;20
21/12/2023;17,14;20
22/12/2023;17,29;15
23/12/2023;17,45;16
24/12/2023;17,61;16
25/12/2023;17,77;16
26/12/2023;17,94;17
27/12/2023;18,07;13
28/12/2023;18,22;15
29/12/2023;18,34;12
30/12/2023;18,49;15
31/12/2023;18,64;15
01/01/2024;18,79;15
02/01/2024;18,91;12
03/01/2024;19,04;13
04/01/2024;19,16;12
05/01/2024;19,26;10
06/01/2024;19,37;11
07/01/2024;19,47;10
08/01/2024;19,57;10
09/01/2024;19,68;11
10/01/2024;19,78;10
11/01/2024;19,87;9
12/01/2024;19,97;10
13/01/2024;20,06;9
14/01/2024;20,19;13
15/01/2024;20,32;13
16/01/2024;20,44;12
17/01/2024;20,52;8
18/01/2024;20,58;6
19/01/2024;20,65;7
20/01/2024;20,71;6
21/01/2024;20,76;5
22/01/2024;20,8;4
23/01/2024;20,85;5
24/01/2024;20,87;2
25/01/2024;20,91;4
26/01/2024;20,95;4
27/01/2024;20,99;4
28/01/2024;21,03;4
29/01/2024;21,07;4
30/01/2024;21,12;5
31/01/2024;21,17;5
01/02/2024;21,2;3
02/02/2024;21,28;8
03/02/2024;21,33;5
04/02/2024;21,37;4
05/02/2024;21,42;5
06/02/2024;21,46;4
07/02/2024;21,5;4
08/02/2024;21,54;4
09/02/2024;21,57;3
10/02/2024;21,57;0
11/02/2024;21,61;4
12/02/2024;21,65;4
13/02/2024;21,69;4
14/02/2024;21,73;4
15/02/2024;21,77;4
16/02/2024;21,8;3
17/02/2024;21,83;3
18/02/2024;21,85;2
19/02/2024;21,87;2
20/02/2024;21,9;3
21/02/2024;21,92;2
22/02/2024;21,93;1
23/02/2024;21,94;1
24/02/2024;21,97;3
25/02/2024;22,01;4
26/02/2024;22,05;4
27/02/2024;22,14;9
28/02/2024;22,19;5
29/02/2024;22,22;3
01/03/2024;22,27;5
02/03/2024;22,33;6
03/03/2024;22,38;5
04/03/2024;22,44;6
05/03/2024;22,49;5
06/03/2024;22,54;5
07/03/2024;22,59;5
08/03/2024;22,62;3
09/03/2024;22,65;3
10/03/2024;22,68;3
11/03/2024;22,72;4
12/03/2024;22,76;4
13/03/2024;22,79;3
14/03/2024;22,83;4
15/03/2024;22,86;3
16/03/2024;22,89;3
17/03/2024;22,93;4
18/03/2024;22,97;4
19/03/2024;23,02;5
20/03/2024;23,06;4
21/03/2024;23,11;5
22/03/2024;23,15;4
23/03/2024;23,21;6
24/03/2024;23,27;6
25/03/2024;23,33;6
26/03/2024;23,38;5
27/03/2024;23,43;5
28/03/2024;23,5;7
29/03/2024;23,55;5
30/03/2024;23,6;5
31/03/2024;23,65;5
01/04/2024;23,7;5
02/04/2024;23,73;3
03/04/2024;23,78;5
04/04/2024;23,84;6
05/04/2024;23,91;7
06/04/2024;23,96;5
07/04/2024;24,01;5
08/04/2024;24,05;4
09/04/2024;24,11;6
10/04/2024;24,14;3
11/04/2024;24,2;6
12/04/2024;24,3;10
13/04/2024;24,35;5
14/04/2024;24,4;5
15/04/2024;24,46;6
16/04/2024;24,51;5
17/04/2024;24,58;7
18/04/2024;24,66;8
19/04/2024;24,72;6
20/04/2024;24,78;6
21/04/2024;24,84;6
22/04/2024;24,9;6
23/04/2024;24,96;6
24/04/2024;25,02;6
25/04/2024;25,11;9
26/04/2024;25,17;6
27/04/2024;25,21;4
28/04/2024;25,25;4
29/04/2024;25,29;4
30/04/2024;25,34;5
01/05/2024;25,38;4
02/05/2024;25,41;3
03/05/2024;25,46;5
04/05/2024;25,5;4
05/05/2024;25,54;4
06/05/2024;25,57;3
07/05/2024;25,61;4
08/05/2024;25,65;4
09/05/2024;25,67;2
10/05/2024;25,7;3
11/05/2024;25,73;3
12/05/2024;25,75;2
13/05/2024;25,77;2
14/05/2024;25,8;3
15/05/2024;25,82;2
16/05/2024;25,85;3
17/05/2024;25,89;4
18/05/2024;25,94;5
19/05/2024;25,99;5
20/05/2024;26,04;5
21/05/2024;26,09;5
22/05/2024;26,12;3
23/05/2024;26,15;3
24/05/2024;26,18;3
25/05/2024;26,21;3
26/05/2024;26,24;3
27/05/2024;26,26;2
28/05/2024;26,32;6
29/05/2024;26,36;4
30/05/2024;26,4;4
31/05/2024;26,44;4
01/06/2024;26,49;5
02/06/2024;26,52;3
03/06/2024;26,55;3
04/06/2024;26,58;3
05/06/2024;26,61;3
06/06/2024;26,63;2
07/06/2024;26,66;3
08/06/2024;26,69;3
09/06/2024;26,71;2
10/06/2024;26,73;2
11/06/2024;26,75;2
12/06/2024;26,78;3
13/06/2024;26,81;3
14/06/2024;26,83;2
15/06/2024;26,84;1
16/06/2024;26,85;1
17/06/2024;26,85;0
18/06/2024;26,85;0
19/06/2024;26,85;0
20/06/2024;26,85;0
21/06/2024;26,85;0
22/06/2024;26,85;0
23/06/2024;26,84;-1
24/06/2024;26,84;0
25/06/2024;26,83;-1
26/06/2024;26,83;0
27/06/2024;26,82;-1
28/06/2024;26,82;0
29/06/2024;26,81;-1
30/06/2024;26,8;-1
01/07/2024;26,79;-1
02/07/2024;26,78;-1
03/07/2024;26,76;-2
04/07/2024;26,73;3
05/07/2024;26,7;-3
06/07/2024;26,68;-2
07/07/2024;26,65;-3
08/07/2024;26,61;-4
09/07/2024;26,57;-4
10/07/2024;26,53;-4
11/07/2024;26,49;-4
12/07/2024;26,45;-4
13/07/2024;26,41;-4
14/07/2024;26,36;-5
15/07/2024;26,31;-5
16/07/2024;26,26;-5
17/07/2024;26,2;-6
18/07/2024;26,14;-6
19/07/2024;26,07;-7
20/07/2024;26;-7
21/07/2024;25,93;-7
22/07/2024;25,86;-7
23/07/2024;25,79;-7
24/07/2024;25,71;-8
25/07/2024;25,64;-7
26/07/2024;25,57;-7
27/07/2024;25,5;-7
28/07/2024;25,42;-8
29/07/2024;25,34;-8
30/07/2024;25,26;-8
31/07/2024;25,18;-8
01/08/2024;25,09;-9
02/08/2024;24,99;-10
03/08/2024;24,86;-13
04/08/2024;24,73;-13
05/08/2024;24,6;-13
06/08/2024;24,5;-10
07/08/2024;24,4;-10
08/08/2024;24,29;-11
09/08/2024;24,2;-9
10/08/2024;24,1;-10
11/08/2024;23,99;-11
12/08/2024;23,87;-12
13/08/2024;23,76;-11
14/08/2024;23,63;-13
15/08/2024;23,45;-18
16/08/2024;23,28;-17
17/08/2024;23,11;-17
18/08/2024;22,94;-17
19/08/2024;22,76;-18
20/08/2024;22,56;-20
21/08/2024;22,36;-20
22/08/2024;22,15;-22
23/08/2024;21,93;-22
24/08/2024;21,71;-22
25/08/2024;21,48;-23
26/08/2024;21,24;-24
27/08/2024;21,01;-23
28/08/2024;20,77;-24
29/08/2024;20,53;-24
30/08/2024;20,27;-26
31/08/2024;20,02;-25
01/09/2024;19,78;-24
02/09/2024;19,53;-25
03/09/2024;19,26;-27
04/09/2024;19,01;-25
05/09/2024;18,75;-26
06/09/2024;18,49;-26
